"Año";"Mes";"División";"Grupo";"Clase";"Subclase";"Producto";"Glosa";"Ponderación";"Índice";"Variación Mensual (%)";"Variación Acumulada (%)";"Variación 12 Meses (%)";"Incidencia Mensual (%)";"Incidencia Acumulada (%)";"Incidencia 12 Meses (%)"
2025;1;9;2;1;1;1;"CONSOLAS DE VIDEOJUEGOS";0,0493;93,99;3,5;3,5;3,1;0,001;0,001;0,001
2025;1;9;2;1;1;2;"VIDEOJUEGOS";0,04831;86,85;1,2;1,2;-0,9;0;0;0
2025;1;9;2;1;2;;"JUGUETES";0,28281;86,36;0;0;-10,1;0;0;-0,027
2025;1;9;2;1;2;1;"JUGUETES";0,28281;86,36;0;0;-10,1;0;0;-0,027
2025;1;9;2;1;3;;"ARTÍCULOS PARA CELEBRACIONES";0,08705;100,83;-0,2;-0,2;0,2;0;0;0
2025;1;9;2;1;3;1;"ARTÍCULOS PARA CELEBRACIONES";0,08705;100,83;-0,2;-0,2;0,2;0;0;0
2025;1;9;2;2;;;"EQUIPOS PARA DEPORTES Y RECREACIÓN AL AIRE LIBRE";0,23002;96,67;1,4;1,4;-0,2;0,003;0,003;0
2025;1;9;2;2;1;;"EQUIPOS E IMPLEMENTOS DEPORTIVOS";0,1858;97,46;0,9;0,9;0;0,002;0,002;0
2025;1;9;2;2;1;1;"EQUIPOS E IMPLEMENTOS DEPORTIVOS";0,1858;97,46;0,9;0,9;0;0,002;0,002;0
2025;1;9;2;2;2;;"ARTÍCULOS DE CAMPING Y RECREACIÓN";0,04422;93,34;3,6;3,6;-0,9;0,001;0,001;0
2025;1;9;2;2;2;1;"ARTÍCULOS DE CAMPING Y RECREACIÓN";0,04422;93,34;3,6;3,6;-0,9;0,001;0,001;0
2025;1;9;3;;;;"PRODUCTOS DE JARDINERÍA Y PARA MASCOTAS";1,45545;99,38;-1,7;-1,7;-4,1;-0,023;-0,023;-0,061
2025;1;9;3;1;;;"JARDINERÍA Y FLORISTERÍA";0,1613;100,96;-1,4;-1,4;1,3;-0,002;-0,002;0,002
2025;1;9;3;1;1;;"JARDINERÍA Y FLORISTERÍA";0,1613;100,96;-1,4;-1,4;1,3;-0,002;-0,002;0,002
2025;1;9;3;1;1;1;"PLANTAS Y PRODUCTOS DE JARDINERÍA";0,08194;103,05;0,1;0,1;2,7;0;0;0,002
2025;1;9;3;1;1;2;"ARREGLOS FLORALES";0,07936;98,8;-3,1;-3,1;-0,1;-0,002;-0,002;0
2025;1;9;3;2;;;"PRODUCTOS PARA MASCOTAS";1,29415;99,18;-1,7;-1,7;-4,8;-0,021;-0,021;-0,063
2025;1;9;3;2;1;;"PRODUCTOS PARA MASCOTAS";1,29415;99,18;-1,7;-1,7;-4,8;-0,021;-0,021;-0,063
2025;1;9;3;2;1;1;"ALIMENTOS PARA MASCOTAS";1,02148;96,9;-2;-2;-6,9;-0,019;-0,019;-0,072
2025;1;9;3;2;1;2;"ACCESORIOS PARA MASCOTAS";0,16058;98,52;-1,8;-1,8;-0,8;-0,003;-0,003;-0,001
2025;1;9;3;2;1;3;"MEDICAMENTOS Y PRODUCTOS VETERINARIOS";0,11209;120,95;0,6;0,6;7,8;0,001;0,001;0,01
2025;1;9;4;;;;"SERVICIOS RECREATIVOS";1,0478;105,6;0,8;0,8;2,5;0,008;0,008;0,027
2025;1;9;4;1;;;"SERVICIOS PARA MASCOTAS";0,50543;107,27;0,3;0,3;5,5;0,002;0,002;0,028
2025;1;9;4;1;1;;"SERVICIOS PARA MASCOTAS";0,50543;107,27;0,3;0,3;5,5;0,002;0,002;0,028
2025;1;9;4;1;1;1;"SERVICIOS PARA MASCOTAS";0,50543;107,27;0,3;0,3;5,5;0,002;0,002;0,028
2025;1;9;4;2;;;"SERVICIOS RECREATIVOS Y DEPORTIVOS";0,50646;104,34;1,3;1,3;-0,2;0,006;0,006;-0,001
2025;1;9;4;2;1;;"SERVICIOS PRESTADOS POR CENTROS RECREATIVOS";0,17783;111,77;3,5;3,5;6,1;0,006;0,006;0,011
2025;1;9;4;2;1;1;"SERVICIOS PRESTADOS POR CENTROS RECREATIVOS";0,17783;111,77;3,5;3,5;6,1;0,006;0,006;0,011
2025;1;9;4;2;2;;"SERVICIOS ASOCIADOS A LA PRÁCTICA DEPORTIVA";0,2521;97,5;0;0;-2,6;0;0;-0,006
2025;1;9;4;2;2;1;"SERVICIOS ASOCIADOS A LA PRÁCTICA DEPORTIVA";0,2521;97,5;0;0;-2,6;0;0;-0,006
2025;1;9;4;2;3;;"ENTRADAS A ESPECTÁCULOS DEPORTIVOS";0,07653;109,57;0;0;-6,5;0;0;-0,006
2025;1;9;4;2;3;1;"ENTRADAS A ESPECTÁCULOS DEPORTIVOS";0,07653;109,57;0;0;-6,5;0;0;-0,006
2025;1;9;4;3;;;"JUEGOS DE AZAR";0,03591;100;0;0;0;0;0;0
2025;1;9;4;3;1;;"JUEGOS DE AZAR";0,03591;100;0;0;0;0;0;0
2025;1;9;4;3;1;1;"JUEGOS DE AZAR";0,03591;100;0;0;0;0;0;0
2025;1;9;5;;;;"INSTRUMENTOS MUSICALES";0,12146;98,41;6,4;6,4;-0,7;0,007;0,007;-0,001
2025;1;9;5;1;;;"INSTRUMENTOS MUSICALES";0,12146;98,41;6,4;6,4;-0,7;0,007;0,007;-0,001
2025;1;9;5;1;1;;"INSTRUMENTOS MUSICALES";0,12146;98,41;6,4;6,4;-0,7;0,007;0,007;-0,001
2025;1;9;5;1;1;1;"INSTRUMENTOS MUSICALES";0,12146;98,41;6,4;6,4;-0,7;0,007;0,007;-0,001
2025;1;9;6;;;;"ENTRADAS A ESPECTÁCULOS CULTURALES";0,33898;111,29;1;1;7,3;0,004;0,004;0,025
2025;1;9;6;1;;;"ENTRADAS A ESPECTÁCULOS CULTURALES";0,33898;111,29;1;1;7,3;0,004;0,004;0,025
2025;1;9;6;1;1;;"ENTRADAS A ESPECTÁCULOS CULTURALES";0,33898;111,29;1;1;7,3;0,004;0,004;0,025
2025;1;9;6;1;1;1;"ENTRADAS A ESPECTÁCULOS CULTURALES";0,33898;111,29;1;1;7,3;0,004;0,004;0,025
2025;1;9;7;;;;"DIARIOS, LIBROS Y PAPELERÍA";0,71708;103,33;-0,7;-0,7;5;-0,005;-0,005;0,035
2025;1;9;7;1;;;"TEXTOS EDUCATIVOS Y LIBROS";0,36597;105,68;-1,4;-1,4;7,4;-0,005;-0,005;0,026
2025;1;9;7;1;1;;"TEXTOS EDUCATIVOS";0,12168;103,7;0;0;2,8;0;0;0,003
2025;1;9;7;1;1;1;"TEXTOS EDUCATIVOS";0,12168;103,7;0;0;2,8;0;0;0,003
2025;1;9;7;1;2;;"LIBROS";0,24429;106,66;-2,1;-2,1;9,8;-0,005;-0,005;0,023
2025;1;9;7;1;2;1;"LIBROS";0,24429;106,66;-2,1;-2,1;9,8;-0,005;-0,005;0,023
2025;1;9;7;2;;;"DIARIOS";0,03039;113,67;0;0;13,7;0;0;0,004
2025;1;9;7;2;1;;"DIARIOS";0,03039;113,67;0;0;13,7;0;0;0,004
2025;1;9;7;2;1;1;"DIARIOS";0,03039;113,67;0;0;13,7;0;0;0,004
2025;1;9;7;3;;;"ARTÍCULOS DE ESCRITORIO Y ARTES MANUALES";0,32072;99,66;0,2;0,2;1,4;0;0;0,004
2025;1;9;7;3;1;;"ARTÍCULOS DE ESCRITORIO Y ARTES MANUALES";0,32072;99,66;0,2;0,2;1,4;0;0;0,004
2025;1;9;7;3;1;1;"ARTÍCULOS DE ESCRITORIO Y ARTES MANUALES";0,32072;99,66;0,2;0,2;1,4;0;0;0,004
2025;1;9;8;;;;"PAQUETES TURÍSTICOS";0,31277;141,06;8,6;8,6;22,2;0,033;0,033;0,079
2025;1;9;8;1;;;"PAQUETES TURÍSTICOS";0,31277;141,06;8,6;8,6;22,2;0,033;0,033;0,079
2025;1;9;8;1;1;;"PAQUETES TURÍSTICOS";0,31277;141,06;8,6;8,6;22,2;0,033;0,033;0,079
2025;1;9;8;1;1;1;"PAQUETES TURÍSTICOS INTERNACIONALES";0,2564;139,91;7,5;7,5;26,2;0,024;0,024;0,073
2025;1;9;8;1;1;2;"PAQUETES TURÍSTICOS NACIONALES";0,05637;146,3;13,8;13,8;7,2;0,009;0,009;0,005
2025;1;10;;;;;"EDUCACIÓN";4,19831;107,54;-0,1;-0,1;5,7;-0,003;-0,003;0,238
2025;1;10;1;;;;"ENSEÑANZA PRE-ESCOLAR Y ENSEÑANZA BÁSICA";1,44971;107,97;0,2;0,2;5,7;0,002;0,002;0,084
2025;1;10;1;1;;;"ENSEÑANZA PRE-ESCOLAR Y ENSEÑANZA BÁSICA";1,44971;107,97;0,2;0,2;5,7;0,002;0,002;0,084
2025;1;10;1;1;1;;"ENSEÑANZA PRE-ESCOLAR Y ENSEÑANZA BÁSICA";1,44971;107,97;0,2;0,2;5,7;0,002;0,002;0,084
2025;1;10;1;1;1;1;"EDUCACIÓN DE 2do CICLO DE ENSEÑANZA BÁSICA";0,50429;108,08;0;0;6,1;0;0;0,031
2025;1;10;1;1;1;2;"EDUCACIÓN DE 1er CICLO DE ENSEÑANZA BÁSICA";0,4744;108,76;0;0;6,7;0;0;0,032
2025;1;10;1;1;1;3;"EDUCACIÓN PARVULARIA";0,47102;107,05;0,5;0,5;4,4;0,002;0,002;0,021
2025;1;10;2;;;;"ENSEÑANZA MEDIA";0,58802;106,65;0;0;5,2;0;0;0,031
2025;1;10;2;1;;;"ENSEÑANZA MEDIA";0,58802;106,65;0;0;5,2;0;0;0,031
2025;1;10;2;1;1;;"ENSEÑANZA MEDIA";0,58802;106,65;0;0;5,2;0;0;0,031
2025;1;10;2;1;1;1;"ENSEÑANZA MEDIA";0,58802;106,65;0;0;5,2;0;0;0,031
2025;1;10;3;;;;"ENSEÑANZA SUPERIOR";1,91635;107,5;0;0;5,4;0;0;0,104
2025;1;10;3;1;;;"ENSEÑANZA SUPERIOR";1,91635;107,5;0;0;5,4;0;0;0,104
2025;1;10;3;1;1;;"ENSEÑANZA SUPERIOR";1,91635;107,5;0;0;5,4;0;0;0,104
2025;1;10;3;1;1;1;"ENSEÑANZA UNIVERSITARIA";1,32753;107,79;0;0;5,7;0;0;0,076
2025;1;10;3;1;1;2;"ENSEÑANZA DE POST GRADO Y POSTÍTULO";0,30416;106,27;0;0;4,1;0;0;0,012
2025;1;10;3;1;1;3;"ENSEÑANZA EN INSTITUTO PROFESIONAL";0,24884;107,52;0;0;5,5;0;0;0,014
2025;1;10;3;1;1;4;"ENSEÑANZA EN CENTROS DE FORMACIÓN TÉCNICA";0,03582;107,24;0;0;5;0;0;0,002
2025;1;10;4;;;;"ENSEÑANZA NO ATRIBUIBLE A NINGÚN NIVEL";0,24423;107,37;-1,9;-1,9;8,1;-0,005;-0,005;0,019
2025;1;10;4;1;;;"ENSEÑANZA NO ATRIBUIBLE A NINGÚN NIVEL";0,24423;107,37;-1,9;-1,9;8,1;-0,005;-0,005;0,019
2025;1;10;4;1;1;;"PRE UNIVERSITARIOS";0,09222;103,09;0;0;1,4;0;0;0,001
2025;1;10;4;1;1;1;"PRE UNIVERSITARIOS";0,09222;103,09;0;0;1,4;0;0;0,001
2025;1;10;4;1;2;;"CURSOS DE CAPACITACIÓN";0,15201;109,96;-2,9;-2,9;12,4;-0,005;-0,005;0,018
2025;1;10;4;1;2;1;"CURSOS DE CAPACITACIÓN";0,15201;109,96;-2,9;-2,9;12,4;-0,005;-0,005;0,018
2025;1;11;;;;;"RESTAURANTES Y ALOJAMIENTO";6,22047;111,81;0,6;0,6;7,8;0,042;0,042;0,496
2025;1;11;1;;;;"RESTAURANTES, CAFÉS Y SIMILARES";5,57273;111,75;0,5;0,5;7,8;0,032;0,032;0,444
2025;1;11;1;1;;;"RESTAURANTES, CAFÉS Y SIMILARES";5,57273;111,75;0,5;0,5;7,8;0,032;0,032;0,444
2025;1;11;1;1;1;;"RESTAURANTES, CAFÉS Y SIMILARES";5,57273;111,75;0,5;0,5;7,8;0,032;0,032;0,444
2025;1;11;1;1;1;1;"ALIMENTOS ADQUIRIDOS EN RESTAURANTES, CAFÉS Y SIMILARES";5,05372;111,92;0,6;0,6;8;0,031;0,031;0,411
2025;1;11;1;1;1;2;"BEBIDAS NO ALCOHÓLICAS ADQUIRIDAS EN RESTAURANTES, CAFÉS Y SIMILARES";0,31495;112,72;0,3;0,3;8,1;0,001;0,001;0,026
2025;1;11;1;1;1;3;"BEBIDAS ALCOHÓLICAS ADQUIRIDAS EN RESTAURANTES, CAFÉS Y SIMILARES";0,20406;105,98;0,2;0,2;3,2;0;0;0,007
2025;1;11;2;;;;"SERVICIOS DE ALOJAMIENTO";0,64774;112,32;1,5;1,5;7,8;0,01;0,01;0,052
2025;1;11;2;1;;;"SERVICIOS DE ALOJAMIENTO";0,64774;112,32;1,5;1,5;7,8;0,01;0,01;0,052
2025;1;11;2;1;1;;"SERVICIOS DE ALOJAMIENTO";0,64774;112,32;1,5;1,5;7,8;0,01;0,01;0,052
2025;1;11;2;1;1;1;"SERVICIOS DE ALOJAMIENTO";0,64774;112,32;1,5;1,5;7,8;0,01;0,01;0,052
2025;1;12;;;;;"SEGUROS Y SERVICIOS FINANCIEROS";1,10487;101,41;-1;-1;3,8;-0,011;-0,011;0,04
2025;1;12;1;;;;"SEGUROS";0,85256;104,13;-1,7;-1,7;3,8;-0,014;-0,014;0,032
2025;1;12;1;1;;;"SEGUROS";0,85256;104,13;-1,7;-1,7;3,8;-0,014;-0,014;0,032
2025;1;12;1;1;1;;"SEGUROS";0,85256;104,13;-1,7;-1,7;3,8;-0,014;-0,014;0,032
2025;1;12;1;1;1;1;"SEGUROS";0,85256;104,13;-1,7;-1,7;3,8;-0,014;-0,014;0,032
2025;1;12;2;;;;"GASTOS FINANCIEROS";0,25231;92,2;1,4;1,4;3,8;0,003;0,003;0,008
2025;1;12;2;1;;;"GASTOS FINANCIEROS";0,25231;92,2;1,4;1,4;3,8;0,003;0,003;0,008
2025;1;12;2;1;1;;"GASTOS FINANCIEROS";0,25231;92,2;1,4;1,4;3,8;0,003;0,003;0,008
2025;1;12;2;1;1;1;"GASTOS FINANCIEROS";0,25231;92,2;1,4;1,4;3,8;0,003;0,003;0,008
2025;1;13;;;;;"BIENES Y SERVICIOS DIVERSOS";3,72905;106,2;0,6;0,6;3,9;0,022;0,022;0,146
2025;1;13;1;;;;"CUIDADO PERSONAL";2,63257;104,83;0,2;0,2;2,7;0,005;0,005;0,073
2025;1;13;1;1;;;"PRODUCTOS PARA EL CUIDADO PERSONAL";2,28809;103,61;0,1;0,1;1,7;0,002;0,002;0,038
2025;1;13;1;1;1;;"APARATOS NO ELÉCTRICOS PARA EL CUIDADO PERSONAL";0,13122;108,92;2,8;2,8;5,1;0,004;0,004;0,007
2025;1;13;1;1;1;1;"APARATOS NO ELÉCTRICOS PARA EL CUIDADO PERSONAL";0,13122;108,92;2,8;2,8;5,1;0,004;0,004;0,007
2025;1;13;1;1;2;;"ARTÍCULOS PARA EL CUIDADO PERSONAL";1,72393;103,03;0;0;1;0;0;0,017
2025;1;13;1;1;2;1;"PAPEL HIGIÉNICO";0,42941;104,52;-0,9;-0,9;-0,7;-0,004;-0,004;-0,003
2025;1;13;1;1;2;2;"ARTÍCULOS PARA EL CUIDADO E HIGIENE CAPILAR";0,28629;98,59;1,4;1,4;-1,3;0,004;0,004;-0,004
2025;1;13;1;1;2;3;"CREMAS, LOCIONES Y BLOQUEADORES";0,28454;110,43;2,4;2,4;2,4;0,007;0,007;0,007
2025;1;13;1;1;2;4;"PAÑALES DESECHABLES PARA BEBÉ";0,22784;99,84;1,5;1,5;3;0,003;0,003;0,007
2025;1;13;1;1;2;5;"ARTÍCULOS DE HIGIENE BUCAL";0,15189;104,74;-4,6;-4,6;5,9;-0,007;-0,007;0,009
2025;1;13;1;1;2;6;"JABONES";0,13415;101,63;-1,6;-1,6;2,2;-0,002;-0,002;0,003
2025;1;13;1;1;2;7;"DESODORANTES Y ANTITRANSPIRANTES";0,1336;98,88;-0,6;-0,6;-1,2;-0,001;-0,001;-0,002
2025;1;13;1;1;2;8;"ARTÍCULOS PARA LA CONTENCIÓN MENSTRUAL";0,07621;99,64;-0,1;-0,1;0,5;0;0;0
2025;1;13;1;1;3;;"ARTÍCULOS COSMÉTICOS";0,43294;104,3;-0,3;-0,3;3,3;-0,001;-0,001;0,014
2025;1;13;1;1;3;1;"COLONIAS Y PERFUMES";0,16433;105,53;-0,9;-0,9;3,3;-0,001;-0,001;0,005
2025;1;13;1;1;3;2;"PRODUCTOS DE MAQUILLAJE";0,15534;102,83;-0,1;-0,1;5;0;0;0,007
2025;1;13;1;1;3;3;"TINTURAS Y FIJADORES";0,11327;104,53;0,3;0,3;1,2;0;0;0,001
2025;1;13;1;2;;;"SERVICIOS DE PELUQUERÍA Y CENTROS DE ESTÉTICA";0,34448;112,89;0,6;0,6;9,9;0,002;0,002;0,034
2025;1;13;1;2;1;;"SERVICIOS DE PELUQUERÍA";0,20112;111,7;0,5;0,5;9,5;0,001;0,001;0,019
2025;1;13;1;2;1;1;"SERVICIOS DE PELUQUERÍA";0,20112;111,7;0,5;0,5;9,5;0,001;0,001;0,019
2025;1;13;1;2;2;;"SERVICIOS EN CENTROS DE ESTÉTICA";0,14336;114,56;0,8;0,8;10,4;0,001;0,001;0,015
2025;1;13;1;2;2;1;"SERVICIOS EN CENTROS DE ESTÉTICA";0,14336;114,56;0,8;0,8;10,4;0,001;0,001;0,015
2025;1;13;2;;;;"ARTÍCULOS PERSONALES";0,4224;103,77;4;4;4,3;0,016;0,016;0,018
2025;1;13;2;1;;;"JOYAS Y RELOJES";0,19691;117,65;3,2;3,2;18,1;0,007;0,007;0,035
2025;1;13;2;1;1;;"JOYAS Y RELOJES";0,19691;117,65;3,2;3,2;18,1;0,007;0,007;0,035
2025;1;13;2;1;1;1;"JOYAS";0,14621;122,81;3,9;3,9;23,3;0,006;0,006;0,033
2025;1;13;2;1;1;2;"RELOJES DE PULSERA";0,0507;102,78;0,8;0,8;2,9;0;0;0,001
2025;1;13;2;2;;;"OTROS ARTÍCULOS PERSONALES";0,22549;91,66;4,8;4,8;-7,7;0,009;0,009;-0,017
2025;1;13;2;2;1;;"OTROS ARTÍCULOS PERSONALES";0,22549;91,66;4,8;4,8;-7,7;0,009;0,009;-0,017
2025;1;13;2;2;1;1;"MOCHILAS, CARTERAS Y MALETAS";0,2032;91,85;4,1;4,1;-7,8;0,007;0,007;-0,016
2025;1;13;2;2;1;2;"ARTÍCULOS PARA BEBÉS";0,02229;89,89;12,5;12,5;-6,8;0,002;0,002;-0,001
2025;1;13;3;;;;"RESIDENCIAS PARA ADULTOS MAYORES";0,15651;113,14;0,4;0,4;10,1;0,001;0,001;0,016
2025;1;13;3;1;;;"RESIDENCIAS PARA ADULTOS MAYORES";0,15651;113,14;0,4;0,4;10,1;0,001;0,001;0,016
2025;1;13;3;1;1;;"RESIDENCIAS PARA ADULTOS MAYORES";0,15651;113,14;0,4;0,4;10,1;0,001;0,001;0,016
2025;1;13;3;1;1;1;"RESIDENCIAS PARA ADULTOS MAYORES";0,15651;113,14;0,4;0,4;10,1;0,001;0,001;0,016
2025;1;13;4;;;;"OTROS SERVICIOS";0,51757;113,07;0,1;0,1;7,3;0,001;0,001;0,039
2025;1;13;4;1;;;"OTROS SERVICIOS";0,51757;113,07;0,1;0,1;7,3;0,001;0,001;0,039
2025;1;13;4;1;1;;"OTROS SERVICIOS";0,51757;113,07;0,1;0,1;7,3;0,001;0,001;0,039
2025;1;13;4;1;1;1;"SERVICIOS FUNERARIOS";0,40123;114,25;0;0;8;0;0;0,033
2025;1;13;4;1;1;2;"EMISIÓN DE CERTIFICADOS";0,07767;110,3;0,8;0,8;4,6;0,001;0,001;0,004
2025;1;13;4;1;1;3;"CUOTAS EN CENTROS DE PADRES Y APODERADOS ";0,03867;106,44;0;0;5,3;0;0;0,002
2025;2;;;;;;"IPC General";;107,16;0,4;1,5;4,7;;;
2025;2;1;;;;;"ALIMENTOS Y BEBIDAS NO ALCOHÓLICAS";22,15348;106,5;0,1;0,6;2,9;0,031;0,127;0,655
2025;2;1;1;;;;"ALIMENTOS";19,9127;106,43;0,3;0,6;2,8;0,055;0,126;0,573
2025;2;1;1;1;;;"PAN, CEREALES, HARINAS Y PASTAS";4,29417;107;0,3;1,7;3,4;0,013;0,074;0,146
2025;2;1;1;1;1;;"ARROZ";0,22304;132,82;-0,8;-3;21,4;-0,002;-0,009;0,051
2025;2;1;1;1;1;1;"ARROZ";0,22304;132,82;-0,8;-3;21,4;-0,002;-0,009;0,051
2025;2;1;1;1;2;;"HARINA DE CEREALES";0,13801;96,38;-2,9;1,4;-10,5;-0,004;0,002;-0,015
2025;2;1;1;1;2;1;"HARINA DE TRIGO";0,10111;92,11;-3,4;1,8;-14,4;-0,003;0,002;-0,015
2025;2;1;1;1;2;2;"HARINA DE OTROS CEREALES";0,0369;108,09;-1,8;0,4;0,3;-0,001;0;0
2025;2;1;1;1;3;;"PAN Y PRODUCTOS DE PANADERÍA";3,36173;107,09;0,8;2,7;4;0,028;0,088;0,137
2025;2;1;1;1;3;1;"PAN";2,21583;106,18;1,9;4,2;3,5;0,041;0,09;0,078
2025;2;1;1;1;3;2;"PRODUCTOS DE REPOSTERÍA";0,62508;116,71;0,5;2,9;13,3;0,003;0,019;0,084
2025;2;1;1;1;3;3;"GALLETAS";0,44886;99,05;-3,8;-5,2;-5,1;-0,016;-0,023;-0,023
2025;2;1;1;1;3;4;"MASAS SALADAS PREPARADAS";0,07196;101,65;-0,3;3,6;-2,4;0;0,002;-0,002
2025;2;1;1;1;4;;"CEREALES PARA EL DESAYUNO";0,1617;104,21;-0,4;0,6;2;-0,001;0,001;0,003
2025;2;1;1;1;4;1;"CEREALES PARA EL DESAYUNO";0,1617;104,21;-0,4;0,6;2;-0,001;0,001;0,003
2025;2;1;1;1;5;;"PASTAS";0,25987;91,16;-3,6;-2,4;-12,9;-0,008;-0,006;-0,034
2025;2;1;1;1;5;1;"PASTAS";0,25987;91,16;-3,6;-2,4;-12,9;-0,008;-0,006;-0,034
2025;2;1;1;1;6;;"SNACKS";0,14982;107;-0,5;-1,5;3;-0,001;-0,002;0,005
2025;2;1;1;1;6;1;"SNACKS";0,14982;107;-0,5;-1,5;3;-0,001;-0,002;0,005
2025;2;1;1;2;;;"CARNES";4,95434;109,64;0,3;2,2;6,8;0,014;0,108;0,339
2025;2;1;1;2;1;;"CARNE FRESCA, REFRIGERADA O CONGELADA";3,731;112,16;0,2;2,5;8,7;0,006;0,098;0,328
2025;2;1;1;2;1;1;"CARNE DE VACUNO";2,13465;111,71;1,2;4,7;9,6;0,026;0,101;0,204
2025;2;1;1;2;1;2;"CARNE DE POLLO";1,0303;116,46;-1,6;-0,1;9,1;-0,018;-0,002;0,097
2025;2;1;1;2;1;3;"CARNE DE CERDO";0,50492;105,17;-0,6;-0,5;4,9;-0,003;-0,003;0,024
2025;2;1;1;2;1;4;"CARNE DE PAVO";0,06113;113,13;1,4;1,9;4,1;0,001;0,001;0,003
2025;2;1;1;2;2;;"CARNES PROCESADAS";1,22334;101,97;0,7;0,9;0,9;0,008;0,01;0,01
2025;2;1;1;2;2;1;"CECINAS";1,07909;101,96;0,7;0,9;0,9;0,008;0,009;0,01
2025;2;1;1;2;2;2;"HAMBURGUESAS";0,10511;103,13;1,6;1,2;0,5;0,002;0,001;0,001
2025;2;1;1;2;2;3;"CARNES APANADAS";0,03914;99,01;-2,6;0,5;0,3;-0,001;0;0
2025;2;1;1;3;;;"PESCADOS Y MARISCOS";0,75001;105,16;1,7;1,7;3,1;0,013;0,012;0,023
2025;2;1;1;3;1;;"PESCADOS FRESCOS O REFRIGERADOS";0,36037;106,72;3,3;3,5;5,6;0,012;0,012;0,02
2025;2;1;1;3;1;1;"PESCADOS FRESCOS O REFRIGERADOS";0,36037;106,72;3,3;3,5;5,6;0,012;0,012;0,02
2025;2;1;1;3;2;;"PESCADOS EN CONSERVA";0,25749;105,57;0,1;0,3;1,8;0;0,001;0,005
2025;2;1;1;3;2;1;"PESCADOS EN CONSERVA";0,25749;105,57;0,1;0,3;1,8;0;0,001;0,005
2025;2;1;1;3;3;;"MARISCOS FRESCOS O REFRIGERADOS";0,10311;99,54;0,5;-0,6;-1,1;0;-0,001;-0,001
2025;2;1;1;3;3;1;"MARISCOS FRESCOS O REFRIGERADOS";0,10311;99,54;0,5;-0,6;-1,1;0;-0,001;-0,001
2025;2;1;1;3;4;;"MARISCOS EN CONSERVA";0,02904;102,19;0,8;-0,5;-1,9;0;0;-0,001
2025;2;1;1;3;4;1;"MARISCOS EN CONSERVA";0,02904;102,19;0,8;-0,5;-1,9;0;0;-0,001
2025;2;1;1;4;;;"LÁCTEOS, BEBIDAS VEGETALES Y HUEVOS";2,66268;103,64;0,8;-1,4;1,2;0,021;-0,036;0,032
2025;2;1;1;4;1;;"LECHE LÍQUIDA";0,36921;100,92;-0,5;-2,7;0,9;-0,002;-0,01;0,003
2025;2;1;1;4;1;1;"LECHE LÍQUIDA";0,36921;100,92;-0,5;-2,7;0,9;-0,002;-0,01;0,003
2025;2;1;1;4;2;;"OTRAS LECHES Y CREMAS";0,24122;94,32;-2;-2,4;-7,8;-0,004;-0,005;-0,019
2025;2;1;1;4;2;1;"LECHE EN POLVO";0,13892;91,5;-2,4;-2,5;-9,4;-0,003;-0,003;-0,013
2025;2;1;1;4;2;2;"CREMAS Y LECHES CONSERVADAS";0,1023;98,15;-1,5;-2,1;-5,7;-0,001;-0,002;-0,006
2025;2;1;1;4;3;;"BEBIDAS VEGETALES";0,02403;109,06;-2,3;1;10,3;-0,001;0;0,002
2025;2;1;1;4;3;1;"BEBIDAS VEGETALES";0,02403;109,06;-2,3;1;10,3;-0,001;0;0,002
2025;2;1;1;4;4;;"QUESOS";0,99125;106,21;1,2;-0,1;4,5;0,011;-0,001;0,044
2025;2;1;1;4;4;1;"QUESOS";0,99125;106,21;1,2;-0,1;4,5;0,011;-0,001;0,044
2025;2;1;1;4;5;;"YOGURES Y PRODUCTOS SIMILARES";0,33643;105,39;0,5;0,7;1,9;0,002;0,002;0,006
2025;2;1;1;4;5;1;"YOGURES Y PRODUCTOS SIMILARES";0,33643;105,39;0,5;0,7;1,9;0,002;0,002;0,006
2025;2;1;1;4;6;;"POSTRES LÁCTEOS";0,22855;106,16;4,1;-1,2;-0,5;0,009;-0,003;-0,001
2025;2;1;1;4;6;1;"POSTRES LÁCTEOS";0,22855;106,16;4,1;-1,2;-0,5;0,009;-0,003;-0,001
2025;2;1;1;4;7;;"HUEVOS";0,47199;102,4;1,2;-4,1;-0,9;0,005;-0,02;-0,004
2025;2;1;1;4;7;1;"HUEVOS";0,47199;102,4;1,2;-4,1;-0,9;0,005;-0,02;-0,004
2025;2;1;1;5;;;"ACEITES Y GRASAS";0,66354;106,43;1,5;1,6;4,7;0,01;0,01;0,031
2025;2;1;1;5;1;;"ACEITES VEGETALES";0,38381;105,99;2,4;2,3;5,2;0,009;0,009;0,02
2025;2;1;1;5;1;1;"ACEITE VEGETAL Y DE MARAVILLA";0,31637;91,65;2,5;3,4;-5,8;0,007;0,009;-0,018
2025;2;1;1;5;1;2;"ACEITE DE OLIVA";0,06744;173,26;2;-0,4;48,5;0,002;0;0,037
2025;2;1;1;5;2;;"MANTEQUILLA";0,20964;106,07;0;-0,2;4,1;0;0;0,009
2025;2;1;1;5;2;1;"MANTEQUILLA";0,20964;106,07;0;-0,2;4,1;0;0;0,009
2025;2;1;1;5;3;;"MARGARINA";0,07009;109,91;1,5;3,3;4;0,001;0,002;0,003
2025;2;1;1;5;3;1;"MARGARINA";0,07009;109,91;1,5;3,3;4;0,001;0,002;0,003
